dataset,stability_scope,model_family,seed_index,random_seed,feature,mean_abs_shap,mean_shap,rank,shap_sign,raw_feature,in_top_5,in_top_10
taiwan,full,lightgbm,38,761112,BILL_AMT3,0.025847106432506876,0.005615310883608437,29,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,38,761112,BILL_AMT6,0.024685766897060143,-0.004181003755073166,30,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,38,761112,BILL_AMT2,0.024182183102069658,-0.0032211156181268796,31,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,38,761112,severe_delay_count,0.02249011080659114,-0.0014671546399129337,32,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,38,761112,MARRIAGE_1,0.022070182381993257,8.425393107243754e-05,33,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,38,761112,max_pay_amt,0.020597665107029872,0.0017154230854143288,34,1.0,max_pay_amt,False,False
taiwan,full,lightgbm,38,761112,SEX_1,0.019222331078941845,0.0007769300493626445,35,1.0,SEX,False,False
taiwan,full,lightgbm,38,761112,PAY_6,0.016634164794171694,0.003947546865594436,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,38,761112,MARRIAGE_2,0.013852635236589007,0.0009716449905251932,37,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,38,761112,PAY_2,0.013767678532195772,-0.001655654397968602,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,38,761112,avg_pay_amt,0.01079679084349488,-0.002339302878403104,39,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,38,761112,PAY_5,0.006903957614153126,-0.00011453571344783335,40,-1.0,PAY_5,False,False
taiwan,full,lightgbm,38,761112,EDUCATION_1,0.00656964810970841,0.0007512484167887376,41,1.0,EDUCATION,False,False
taiwan,full,lightgbm,38,761112,PAY_4,0.00592051552405765,0.0012281864289550358,42,1.0,PAY_4,False,False
taiwan,full,lightgbm,38,761112,avg_bill_amt,0.00458293890214221,-0.0004558680672245565,43,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,38,761112,SEX_2,0.004476126552471975,0.0004175894480687648,44,1.0,SEX,False,False
taiwan,full,lightgbm,38,761112,EDUCATION_3,0.0025863741062573903,-0.0001206161292012125,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,38,761112,MARRIAGE_3,0.0003421650665927736,-0.0002737396609022441,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,39,443405,recent_delay,0.25785967370716817,-0.016125390526353058,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,39,443405,PAY_0,0.21203108716616817,-0.05516886957441366,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,39,443405,utilization_proxy,0.15804407850573732,0.01563469034398784,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,39,443405,delay_count,0.14257780180971868,0.034655752775361315,4,1.0,delay_count,True,True
taiwan,full,lightgbm,39,443405,max_delay,0.14167641471109535,0.013226232197998287,5,1.0,max_delay,True,True
taiwan,full,lightgbm,39,443405,LIMIT_BAL,0.13780909748599957,-0.0016060678062239785,6,-1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,39,443405,avg_delay,0.08049878784484255,-0.00948946365509423,7,-1.0,avg_delay,False,True
taiwan,full,lightgbm,39,443405,BILL_AMT1,0.08028154666776423,0.006595258307492239,8,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,39,443405,PAY_AMT1,0.07727573567150799,-0.002434454136369804,9,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,39,443405,payment_to_bill_ratio,0.07571984760187074,-0.005186306682141582,10,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,39,443405,bill_volatility,0.07331890909036744,0.01213985415347301,11,1.0,bill_volatility,False,False
taiwan,full,lightgbm,39,443405,PAY_AMT2,0.06599596156981813,-0.007128803633408116,12,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,39,443405,PAY_AMT3,0.06256406823779702,-0.012457402125548703,13,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,39,443405,bill_trend,0.06196242031640216,-0.0023628272019120956,14,-1.0,bill_trend,False,False
taiwan,full,lightgbm,39,443405,total_pay_amt,0.06116210718083522,-0.010740870151647647,15,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,39,443405,max_bill_amt,0.05350409089629268,-0.01558742241296096,16,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,39,443405,PAY_AMT4,0.04638982887527541,3.0006056169906105e-05,17,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,39,443405,recent_payment_intensity,0.0453579542234193,0.004117745161850944,18,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,39,443405,BILL_AMT5,0.04304786580379171,0.016104688800574363,19,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,39,443405,total_bill_amt,0.04112873173060634,-0.0052395865028559965,20,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,39,443405,PAY_AMT6,0.04052101764096774,-0.004205636652178508,21,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,39,443405,PAY_3,0.03816542912862282,-0.010902140167908908,22,-1.0,PAY_3,False,False
taiwan,full,lightgbm,39,443405,BILL_AMT2,0.035378640041089864,0.0008499011118122493,23,1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,39,443405,BILL_AMT6,0.03217294262331197,-0.0008737462849579667,24,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,39,443405,AGE,0.03133895741640957,0.0018844483651119963,25,1.0,AGE,False,False
taiwan,full,lightgbm,39,443405,EDUCATION_4,0.029442715299726842,-0.0036857866093002152,26,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,39,443405,payment_volatility,0.028567775696386518,-0.001440213816713477,27,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,39,443405,PAY_AMT5,0.02842756977505418,0.0030671057113533847,28,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,39,443405,EDUCATION_2,0.026265387761866918,0.0014417092290979832,29,1.0,EDUCATION,False,False
taiwan,full,lightgbm,39,443405,BILL_AMT4,0.02429848226135348,0.006238166357866102,30,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,39,443405,BILL_AMT3,0.024238016374097587,0.009618297903570282,31,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,39,443405,severe_delay_count,0.021960489135056643,-0.0021066511432026526,32,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,39,443405,max_pay_amt,0.02172473339307336,0.002244953204117983,33,1.0,max_pay_amt,False,False
taiwan,full,lightgbm,39,443405,SEX_1,0.018777405383313003,8.956060058380195e-05,34,1.0,SEX,False,False
taiwan,full,lightgbm,39,443405,MARRIAGE_2,0.018426154190112006,-0.0011305899416863862,35,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,39,443405,PAY_6,0.017058720691891988,0.004595812245177111,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,39,443405,MARRIAGE_1,0.015830098548351275,-6.489780534846208e-05,37,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,39,443405,PAY_5,0.008458119494404604,0.0012665429693465046,38,1.0,PAY_5,False,False
taiwan,full,lightgbm,39,443405,PAY_2,0.007868058236606674,-0.0010129606259307554,39,-1.0,PAY_2,False,False
taiwan,full,lightgbm,39,443405,avg_bill_amt,0.0075787780523080515,-0.0011563563200657487,40,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,39,443405,avg_pay_amt,0.00744961653158909,-0.0018979665318157677,41,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,39,443405,EDUCATION_1,0.005983659445840078,0.0007184741533268805,42,1.0,EDUCATION,False,False
taiwan,full,lightgbm,39,443405,PAY_4,0.004686442547249971,0.0015155579006228383,43,1.0,PAY_4,False,False
taiwan,full,lightgbm,39,443405,EDUCATION_3,0.0015587012803780303,0.00012035749627816303,44,1.0,EDUCATION,False,False
taiwan,full,lightgbm,39,443405,SEX_2,0.0010685289580743414,0.0004981373129320073,45,1.0,SEX,False,False
taiwan,full,lightgbm,39,443405,MARRIAGE_3,0.0,0.0,46,0.0,MARRIAGE,False,False
taiwan,full,lightgbm,40,858280,recent_delay,0.2543561635455602,-0.019140287521328826,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,40,858280,PAY_0,0.21271302097116737,-0.05434362457856842,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,40,858280,utilization_proxy,0.15858862220979592,0.020508603738941623,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,40,858280,max_delay,0.15471017421093736,0.016672881196320447,4,1.0,max_delay,True,True
taiwan,full,lightgbm,40,858280,delay_count,0.1405939803710996,0.028051515728000905,5,1.0,delay_count,True,True
taiwan,full,lightgbm,40,858280,LIMIT_BAL,0.13153673678871305,-0.0027365004727426634,6,-1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,40,858280,PAY_AMT1,0.07883771676419989,0.006771426110114309,7,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,40,858280,bill_trend,0.0709860911803193,-0.004465181755187869,8,-1.0,bill_trend,False,True
taiwan,full,lightgbm,40,858280,BILL_AMT1,0.06870159441103776,0.002578721669740278,9,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,40,858280,payment_to_bill_ratio,0.06759903453254977,-0.00708752979368413,10,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,40,858280,avg_delay,0.06651979086158756,-0.009306296940621121,11,-1.0,avg_delay,False,False
taiwan,full,lightgbm,40,858280,bill_volatility,0.064877820758852,0.005420644652832731,12,1.0,bill_volatility,False,False
taiwan,full,lightgbm,40,858280,PAY_AMT3,0.06445168770779924,-0.013341123102636597,13,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,40,858280,PAY_AMT2,0.0636486559946958,-0.004901463506109454,14,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,40,858280,max_bill_amt,0.05482817247231485,-0.010973399742302756,15,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,40,858280,BILL_AMT5,0.05191140609734411,0.014938169719229497,16,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,40,858280,recent_payment_intensity,0.0508636502715751,-0.003912217537459564,17,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,40,858280,total_pay_amt,0.04851621998481313,-0.004691360333140015,18,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,40,858280,total_bill_amt,0.04827056963175625,-0.007082249012463583,19,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,40,858280,PAY_AMT6,0.046821051514578674,-0.001964675492690377,20,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,40,858280,PAY_AMT4,0.046422951389714556,0.0017343040149990167,21,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,40,858280,severe_delay_count,0.03426004207434522,-0.0025052641969413505,22,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,40,858280,BILL_AMT2,0.03257253292619473,0.00022767356809300727,23,1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,40,858280,payment_volatility,0.0318625203071246,-0.00437047678903182,24,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,40,858280,PAY_AMT5,0.03175210132765899,0.0014009372653231741,25,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,40,858280,BILL_AMT6,0.031031261080518326,0.000158326582615608,26,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,40,858280,AGE,0.03089437938288329,0.0021527258619413684,27,1.0,AGE,False,False
taiwan,full,lightgbm,40,858280,PAY_3,0.030796462719121717,-0.011997569609871963,28,-1.0,PAY_3,False,False
taiwan,full,lightgbm,40,858280,EDUCATION_4,0.03078483545984083,-0.004540347454250732,29,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,40,858280,EDUCATION_2,0.02911070460991837,0.00015730220328414167,30,1.0,EDUCATION,False,False
taiwan,full,lightgbm,40,858280,BILL_AMT4,0.027737121513555056,0.009657478788065743,31,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,40,858280,BILL_AMT3,0.02523634731486717,0.010538377376624008,32,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,40,858280,MARRIAGE_1,0.024303215850004833,-0.0015158384044517454,33,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,40,858280,max_pay_amt,0.024060139926071658,-0.00582706853583105,34,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,40,858280,SEX_1,0.019525062730398782,-7.056958255718617e-05,35,-1.0,SEX,False,False
taiwan,full,lightgbm,40,858280,PAY_6,0.01848098413063008,0.00496420530031653,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,40,858280,MARRIAGE_2,0.014823008509681886,-0.00011659137950887579,37,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,40,858280,PAY_2,0.011607388030320145,0.0008420395755845623,38,1.0,PAY_2,False,False
taiwan,full,lightgbm,40,858280,avg_pay_amt,0.010498580262603507,-0.0018739201437509769,39,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,40,858280,PAY_5,0.007439947428825609,0.0019287702889787854,40,1.0,PAY_5,False,False
taiwan,full,lightgbm,40,858280,PAY_4,0.007094273209226322,0.0032902314079853484,41,1.0,PAY_4,False,False
taiwan,full,lightgbm,40,858280,EDUCATION_1,0.00609018512163907,3.7994389569885254e-06,42,1.0,EDUCATION,False,False
taiwan,full,lightgbm,40,858280,avg_bill_amt,0.004767284221981641,0.0016272602709508205,43,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,40,858280,SEX_2,0.0037362543872133747,0.00021170848600826975,44,1.0,SEX,False,False
taiwan,full,lightgbm,40,858280,EDUCATION_3,0.0017174246228206357,-7.31260353476456e-05,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,40,858280,MARRIAGE_3,0.0002251741485731425,-0.0001898043447897704,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,41,545418,recent_delay,0.2618152729353938,-0.01704635615936529,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,41,545418,PAY_0,0.21044365052941852,-0.05020913360520319,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,41,545418,utilization_proxy,0.17591197205823986,0.02467090734508986,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,41,545418,delay_count,0.1725321742639503,0.034859800933524934,4,1.0,delay_count,True,True
taiwan,full,lightgbm,41,545418,LIMIT_BAL,0.1277069672617143,-0.003363505739681375,5,-1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,41,545418,max_delay,0.11959853850404105,0.01104230249616186,6,1.0,max_delay,False,True
taiwan,full,lightgbm,41,545418,PAY_AMT1,0.08095212714986463,-0.0022166246735169344,7,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,41,545418,PAY_AMT2,0.07504957804481525,-0.014137436632835294,8,-1.0,PAY_AMT2,False,True
taiwan,full,lightgbm,41,545418,payment_to_bill_ratio,0.07441061722493642,-0.00868051266480257,9,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,41,545418,bill_volatility,0.07378535110297084,-0.0032048431127339435,10,-1.0,bill_volatility,False,True
taiwan,full,lightgbm,41,545418,PAY_AMT3,0.06956289502887751,-0.012299982964842495,11,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,41,545418,bill_trend,0.06830128168658155,-0.0013433809940003399,12,-1.0,bill_trend,False,False
taiwan,full,lightgbm,41,545418,avg_delay,0.06807375347981086,-0.011292223061549998,13,-1.0,avg_delay,False,False
taiwan,full,lightgbm,41,545418,BILL_AMT1,0.06641241931578534,0.0019320156048706898,14,1.0,BILL_AMT1,False,False
taiwan,full,lightgbm,41,545418,total_pay_amt,0.049720502747663396,-0.007926889234243957,15,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,41,545418,max_bill_amt,0.0488918378020159,-0.009732776418878396,16,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,41,545418,PAY_AMT4,0.04879890087917574,0.00627996796320202,17,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,41,545418,recent_payment_intensity,0.04452708018170043,-0.0006905784493193226,18,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,41,545418,PAY_AMT6,0.042268740974679746,3.2578396510970825e-05,19,1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,41,545418,total_bill_amt,0.038011440853798484,0.005514645518494699,20,1.0,total_bill_amt,False,False
taiwan,full,lightgbm,41,545418,BILL_AMT5,0.03783290599169968,0.006650428339178982,21,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,41,545418,severe_delay_count,0.03323624839579255,-0.0020139209464401036,22,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,41,545418,PAY_3,0.03311702262408385,-0.00899022996587719,23,-1.0,PAY_3,False,False
taiwan,full,lightgbm,41,545418,AGE,0.03191681672883434,0.00011269755395941298,24,1.0,AGE,False,False
taiwan,full,lightgbm,41,545418,BILL_AMT2,0.030571807023944134,-0.001102553605051722,25,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,41,545418,EDUCATION_4,0.029437291263032597,-0.0035627217579269417,26,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,41,545418,payment_volatility,0.028790094720575022,-0.0029406166679309047,27,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,41,545418,BILL_AMT4,0.028636146973605517,0.011105986273044464,28,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,41,545418,EDUCATION_2,0.028033508692352927,0.0009997639276552873,29,1.0,EDUCATION,False,False
taiwan,full,lightgbm,41,545418,PAY_AMT5,0.025615196143295396,-0.0012203413092324491,30,-1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,41,545418,BILL_AMT3,0.025447128483241904,0.008240190610953163,31,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,41,545418,BILL_AMT6,0.02355704133977095,0.0047776010956313755,32,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,41,545418,MARRIAGE_1,0.023025598448349237,-0.0008665040073189719,33,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,41,545418,max_pay_amt,0.022045306643204667,-0.004432486192793851,34,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,41,545418,SEX_1,0.020335460161683375,-3.733682794918925e-05,35,-1.0,SEX,False,False
taiwan,full,lightgbm,41,545418,PAY_6,0.017130055329504706,0.003602905455733036,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,41,545418,MARRIAGE_2,0.01618696218546775,-9.651868501399568e-05,37,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,41,545418,PAY_2,0.012975946416881948,-0.002873667995826742,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,41,545418,PAY_5,0.0070270161718318435,0.001521149401415632,39,1.0,PAY_5,False,False
taiwan,full,lightgbm,41,545418,EDUCATION_1,0.006963988278952707,0.0001774889651166662,40,1.0,EDUCATION,False,False
taiwan,full,lightgbm,41,545418,PAY_4,0.0060733931129382,0.002211623326801226,41,1.0,PAY_4,False,False
taiwan,full,lightgbm,41,545418,avg_pay_amt,0.005789968914338891,0.0017534003577922273,42,1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,41,545418,avg_bill_amt,0.004533036518478274,0.00039142233028273063,43,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,41,545418,EDUCATION_3,0.002882284491756311,-1.182893521041845e-06,44,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,41,545418,SEX_2,0.002643943826358234,0.0002231463999608178,45,1.0,SEX,False,False
taiwan,full,lightgbm,41,545418,MARRIAGE_3,0.00043055268884966037,-0.00034096224253839013,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,42,227235,recent_delay,0.2543761238403157,-0.021008158752310616,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,42,227235,PAY_0,0.20593568958631983,-0.05225996486811721,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,42,227235,delay_count,0.1954443833976023,0.0371245289266059,3,1.0,delay_count,True,True
taiwan,full,lightgbm,42,227235,utilization_proxy,0.16253884587948556,0.022919102111435722,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,42,227235,LIMIT_BAL,0.12754301443847862,-0.0021778003759903223,5,-1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,42,227235,max_delay,0.11671037030852677,0.006464882791328063,6,1.0,max_delay,False,True
taiwan,full,lightgbm,42,227235,payment_to_bill_ratio,0.08201207056095075,-0.010004946467590007,7,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,42,227235,avg_delay,0.07597021567517598,-0.012545436847023266,8,-1.0,avg_delay,False,True
taiwan,full,lightgbm,42,227235,PAY_AMT2,0.07407447840636362,-0.004864728565964184,9,-1.0,PAY_AMT2,False,True
taiwan,full,lightgbm,42,227235,PAY_AMT1,0.07209254633593289,0.0022082248819439584,10,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,42,227235,bill_volatility,0.07036099817269864,0.003159868406300309,11,1.0,bill_volatility,False,False
taiwan,full,lightgbm,42,227235,PAY_AMT3,0.06988450619998866,-0.010828759536369888,12,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,42,227235,bill_trend,0.06835421802357726,0.00577764303017688,13,1.0,bill_trend,False,False
taiwan,full,lightgbm,42,227235,BILL_AMT1,0.06460855787379889,-0.005911027308153811,14,-1.0,BILL_AMT1,False,False
taiwan,full,lightgbm,42,227235,BILL_AMT5,0.05666899553925245,0.009935593491398574,15,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,42,227235,max_bill_amt,0.05594118410814517,-0.007204116161381293,16,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,42,227235,total_pay_amt,0.055598384381823684,-0.00852736741769743,17,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,42,227235,PAY_AMT4,0.047126183025227884,0.003060487098738918,18,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,42,227235,recent_payment_intensity,0.04651749289170246,-0.002950423596318068,19,-1.0,recent_payment_intensity,False,False
