dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.91,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.92,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.93,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.94,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.95,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.96,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.97,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.98,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.99,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.57,1147.5,581.306990881459,702,327,945,0.3556231003039514,0.1656534954407295,0.4787234042553192,0.8343465045592705,152,224,550,721,154,173,0.4709480122324159,0.762962962962963,0.7020447906523856,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.58,1147.5,581.306990881459,702,349,923,0.3556231003039514,0.1767983789260385,0.4675785207700101,0.8232016210739616,152,213,550,710,165,184,0.47277936962750716,0.7692307692307693,0.691333982473223,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.86,1148.0,581.5602836879432,527,1374,73,0.2669706180344478,0.6960486322188449,0.036980749746707196,0.303951367781155,91,6,436,67,869,505,0.6324599708879185,0.9178082191780822,0.06523855890944498,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.44,1149.0,582.0668693009119,702,124,1148,0.3556231003039514,0.06281661600810537,0.5815602836879432,0.9371833839918946,152,327,550,821,54,70,0.43548387096774194,0.7151567944250871,0.7994157740993184,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.31,0.77,1149.0,582.0668693009119,645,828,501,0.32674772036474165,0.4194528875379939,0.25379939209726443,0.5805471124620061,132,75,513,426,469,359,0.5664251207729468,0.8502994011976048,0.4148003894839338,0.8714703018500487,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.43,1149.5,582.3201621073961,702,115,1157,0.3556231003039514,0.05825734549138804,0.5861195542046606,0.9417426545086119,152,332,550,825,50,65,0.43478260869565216,0.7130509939498704,0.8033106134371957,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.61,1149.5,582.3201621073961,702,389,883,0.3556231003039514,0.19706180344478216,0.4473150962512665,0.8029381965552178,152,195,550,688,187,202,0.480719794344473,0.7791619479048698,0.6699123661148978,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.42,1150.0,582.5734549138805,702,102,1170,0.3556231003039514,0.05167173252279635,0.5927051671732523,0.9483282674772037,152,339,550,831,44,58,0.43137254901960786,0.7102564102564103,0.8091528724440117,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.87,1150.0,582.5734549138805,503,1432,39,0.2548125633232016,0.7254305977710233,0.019756838905775075,0.2745694022289767,86,4,417,35,906,526,0.63268156424581,0.8974358974358975,0.034079844206426485,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.39,1150.5,582.8267477203647,702,57,1215,0.3556231003039514,0.028875379939209727,0.6155015197568389,0.9711246200607903,152,362,550,853,22,35,0.38596491228070173,0.7020576131687243,0.8305744888023369,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.33,0.73,1150.5,582.8267477203647,671,687,616,0.33991894630192504,0.34802431610942247,0.3120567375886525,0.6519756838905775,141,102,530,514,372,315,0.5414847161572053,0.8344155844155844,0.5004868549172347,0.8627069133398247,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.62,1151.0,583.0800405268491,702,400,872,0.3556231003039514,0.20263424518743667,0.44174265450861194,0.7973657548125633,152,191,550,681,194,206,0.485,0.7809633027522935,0.6630963972736125,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.63,1151.5,583.3333333333334,702,417,855,0.3556231003039514,0.21124620060790272,0.4331306990881459,0.7887537993920972,152,183,550,672,203,214,0.486810551558753,0.7859649122807018,0.6543330087633885,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.64,1152.0,583.5866261398176,702,430,842,0.3556231003039514,0.21783181357649442,0.4265450861195542,0.7821681864235056,152,177,550,665,210,220,0.4883720930232558,0.7897862232779097,0.6475170399221032,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.4,1152.5,583.839918946302,702,71,1201,0.3556231003039514,0.03596757852077001,0.6084093211752786,0.96403242147923,152,357,550,844,31,40,0.43661971830985913,0.7027477102414654,0.8218111002921129,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.3,0.79,1152.5,583.839918946302,622,923,429,0.315096251266464,0.4675785207700101,0.21732522796352582,0.5324214792299898,126,61,496,368,533,390,0.5774647887323944,0.8578088578088578,0.35832521908471276,0.8773125608568647,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.38,1153.0,584.0932117527861,702,48,1224,0.3556231003039514,0.0243161094224924,0.6200607902735562,0.9756838905775076,152,369,550,855,20,28,0.4166666666666667,0.6985294117647058,0.8325219084712756,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.36,1153.5,584.3465045592706,702,19,1253,0.3556231003039514,0.009625126646403243,0.6347517730496454,0.9903748733535968,152,384,550,869,6,13,0.3157894736842105,0.6935355147645651,0.8461538461538461,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.41,1153.5,584.3465045592706,702,87,1185,0.3556231003039514,0.044072948328267476,0.6003039513677811,0.9559270516717325,152,350,550,835,40,47,0.45977011494252873,0.7046413502109705,0.813047711781889,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.65,1154.0,584.5997973657549,702,450,822,0.3556231003039514,0.22796352583586627,0.41641337386018235,0.7720364741641338,152,169,550,653,222,228,0.49333333333333335,0.7944038929440389,0.6358325219084713,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.37,1155.0,585.1063829787234,702,32,1240,0.3556231003039514,0.016210739614994935,0.6281661600810537,0.983789260385005,152,379,550,861,14,18,0.4375,0.6943548387096774,0.8383641674780915,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.7,1155.5,585.3596757852076,688,581,705,0.3485309017223911,0.29432624113475175,0.35714285714285715,0.7056737588652482,148,125,540,580,299,282,0.5146299483648882,0.8226950354609929,0.5647517039922103,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.33,0.74,1155.5,585.3596757852076,671,713,590,0.33991894630192504,0.36119554204660587,0.2988855116514691,0.6388044579533941,141,94,530,496,390,323,0.5469845722300141,0.8406779661016949,0.48296007789678674,0.8627069133398247,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.68,1157.0,586.1195542046605,702,514,758,0.3556231003039514,0.26038500506585616,0.3839918946301925,0.7396149949341438,152,140,550,618,257,257,0.5,0.8153034300791556,0.6017526777020448,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.66,1157.5,586.3728470111449,702,471,801,0.3556231003039514,0.23860182370820668,0.40577507598784196,0.7613981762917933,152,162,550,639,236,235,0.5010615711252654,0.797752808988764,0.6222005842259006,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.32,0.75,1157.5,586.3728470111449,659,755,560,0.33383991894630194,0.38247213779128675,0.28368794326241137,0.6175278622087133,138,90,521,470,419,336,0.5549668874172186,0.8392857142857143,0.45764362220058424,0.8656280428432327,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.67,1158.5,586.8794326241134,702,495,777,0.3556231003039514,0.2507598784194529,0.39361702127659576,0.7492401215805471,152,151,550,626,249,246,0.503030303030303,0.8056628056628057,0.6095423563777994,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.31,0.78,1158.5,586.8794326241134,645,865,464,0.32674772036474165,0.4381965552178318,0.23505572441742653,0.5618034447821681,132,66,513,398,497,368,0.5745664739884393,0.8577586206896551,0.3875365141187926,0.8714703018500487,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.69,1159.5,587.386018237082,702,531,741,0.3556231003039514,0.2689969604863222,0.37537993920972645,0.7310030395136778,152,134,550,607,268,263,0.504708097928437,0.8191632928475033,0.5910418695228822,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.71,1159.5,587.386018237082,688,603,683,0.3485309017223911,0.30547112462006076,0.34599797365754814,0.6945288753799392,148,118,540,565,314,289,0.5207296849087893,0.8272327964860908,0.5501460564751705,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.88,1160.5,587.8926038500507,503,1459,12,0.2548125633232016,0.7391084093211753,0.0060790273556231,0.2608915906788247,86,1,417,11,930,529,0.6374228923920493,0.9166666666666666,0.010710808179162609,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.36,0.51,1162.0,588.6524822695035,721,204,1049,0.36524822695035464,0.1033434650455927,0.5314083080040527,0.8966565349544073,158,270,563,779,90,114,0.4411764705882353,0.7426120114394662,0.7585199610516066,0.8461538461538461,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.36,0.53,1162.0,588.6524822695035,721,242,1011,0.36524822695035464,0.12259371833839919,0.5121580547112462,0.8774062816616008,158,251,563,760,109,133,0.45041322314049587,0.751730959446093,0.7400194741966893,0.8461538461538461,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.32,0.76,1162.0,588.6524822695035,659,778,537,0.33383991894630194,0.3941236068895643,0.27203647416413373,0.6058763931104356,138,83,521,454,435,343,0.5591259640102828,0.845437616387337,0.44206426484907496,0.8656280428432327,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.36,0.48,1162.5,588.9057750759879,721,163,1090,0.36524822695035464,0.08257345491388045,0.5521783181357649,0.9174265450861195,158,291,563,799,70,93,0.4294478527607362,0.7330275229357798,0.7779941577409932,0.8461538461538461,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.36,0.49,1162.5,588.9057750759879,721,181,1072,0.36524822695035464,0.0916919959473151,0.5430597771023303,0.9083080040526849,158,282,563,790,79,102,0.43646408839779005,0.7369402985074627,0.7692307692307693,0.8461538461538461,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.36,0.47,1163.0,589.1590678824722,721,148,1105,0.36524822695035464,0.07497467071935157,0.5597771023302939,0.9250253292806484,158,299,563,806,63,85,0.42567567567567566,0.7294117647058823,0.7848101265822784,0.8461538461538461,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.36,0.5,1163.0,589.1590678824722,721,192,1061,0.36524822695035464,0.0972644376899696,0.5374873353596757,0.9027355623100304,158,277,563,784,85,107,0.4427083333333333,0.7389255419415646,0.7633885102239533,0.8461538461538461,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.85,1163.0,589.1590678824722,550,1302,122,0.2786220871327254,0.6595744680851063,0.06180344478216818,0.3404255319148936,100,12,450,110,817,485,0.6274961597542242,0.9016393442622951,0.10710808179162609,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.87,1163.0,589.1590678824722,527,1408,39,0.2669706180344478,0.713272543059777,0.019756838905775075,0.2867274569402229,91,4,436,35,901,507,0.6399147727272727,0.8974358974358975,0.034079844206426485,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.36,0.52,1163.5,589.4123606889564,721,223,1030,0.36524822695035464,0.11296859169199595,0.5217831813576495,0.8870314083080041,158,262,563,768,101,122,0.452914798206278,0.7456310679611651,0.747809152872444,0.8461538461538461,False
