dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.89,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.9,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.91,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.92,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.93,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.94,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.95,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.96,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.97,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.98,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.99,8119.0,1353.1666666666665,5122,878,0,0.8536666666666667,0.14633333333333334,0.0,0.8536666666666667,768,0,4354,0,559,319,0.6366742596810934,0.0,0.0,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.45,8119.5,1353.25,5150,53,797,0.8583333333333333,0.008833333333333334,0.13283333333333333,0.9911666666666666,782,273,4368,524,21,32,0.39622641509433965,0.657465495608532,0.3948756593820648,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.51,8119.5,1353.25,5150,163,687,0.8583333333333333,0.027166666666666665,0.1145,0.9728333333333333,782,218,4368,469,76,87,0.4662576687116564,0.6826783114992722,0.35342878673700073,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.53,8120.0,1353.3333333333333,5150,192,658,0.8583333333333333,0.032,0.10966666666666666,0.968,782,204,4368,454,91,101,0.4739583333333333,0.6899696048632219,0.3421250941974378,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.44,8120.5,1353.4166666666667,5150,35,815,0.8583333333333333,0.005833333333333334,0.13583333333333333,0.9941666666666666,782,283,4368,532,13,22,0.37142857142857144,0.652760736196319,0.400904295403165,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.77,8120.5,1353.4166666666667,5136,681,183,0.856,0.1135,0.0305,0.8865,774,40,4362,143,410,271,0.6020558002936858,0.7814207650273224,0.10776186887716654,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.52,8121.0,1353.5,5150,180,670,0.8583333333333333,0.03,0.11166666666666666,0.97,782,211,4368,459,86,94,0.4777777777777778,0.6850746268656717,0.3458929917106255,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.43,8121.5,1353.5833333333333,5150,19,831,0.8583333333333333,0.0031666666666666666,0.1385,0.9968333333333333,782,292,4368,539,6,13,0.3157894736842105,0.6486161251504212,0.40617935192162774,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.54,8123.5,1353.9166666666667,5150,209,641,0.8583333333333333,0.034833333333333334,0.10683333333333334,0.9651666666666666,782,199,4368,442,103,106,0.49282296650717705,0.6895475819032761,0.33308214016578747,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.78,8124.5,1354.0833333333333,5136,701,163,0.856,0.11683333333333333,0.027166666666666665,0.8831666666666667,774,34,4362,129,424,277,0.6048502139800286,0.7914110429447853,0.09721175584024115,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.55,8125.5,1354.25,5150,223,627,0.8583333333333333,0.03716666666666667,0.1045,0.9628333333333333,782,194,4368,433,112,111,0.5022421524663677,0.6905901116427432,0.3262999246420497,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.56,8125.5,1354.25,5150,241,609,0.8583333333333333,0.04016666666666667,0.1015,0.9598333333333333,782,185,4368,424,121,120,0.5020746887966805,0.6962233169129721,0.31951770911831195,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.57,8129.0,1354.8333333333333,5150,262,588,0.8583333333333333,0.043666666666666666,0.098,0.9563333333333334,782,178,4368,410,135,127,0.5152671755725191,0.6972789115646258,0.3089675960813866,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.59,8130.5,1355.0833333333335,5150,285,565,0.8583333333333333,0.0475,0.09416666666666666,0.9525,782,168,4368,397,148,137,0.519298245614035,0.7026548672566372,0.29917106254709874,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.61,8130.5,1355.0833333333335,5150,319,531,0.8583333333333333,0.05316666666666667,0.0885,0.9468333333333333,782,151,4368,380,165,154,0.5172413793103449,0.7156308851224106,0.2863602110022607,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.58,8131.0,1355.1666666666667,5150,272,578,0.8583333333333333,0.04533333333333334,0.09633333333333334,0.9546666666666667,782,175,4368,403,142,130,0.5220588235294118,0.6972318339100346,0.3036925395629239,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.6,8132.5,1355.4166666666667,5150,303,547,0.8583333333333333,0.0505,0.09116666666666666,0.9495,782,161,4368,386,159,144,0.5247524752475248,0.7056672760511883,0.2908816880180859,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.62,8132.5,1355.4166666666667,5150,329,521,0.8583333333333333,0.05483333333333333,0.08683333333333333,0.9451666666666667,782,148,4368,373,172,157,0.5227963525835866,0.7159309021113244,0.28108515448379806,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.63,8132.5,1355.4166666666667,5150,345,505,0.8583333333333333,0.0575,0.08416666666666667,0.9425,782,140,4368,365,180,165,0.5217391304347826,0.7227722772277227,0.2750565184626978,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.79,8133.0,1355.5,5136,726,138,0.856,0.121,0.023,0.879,774,30,4362,108,445,281,0.6129476584022039,0.782608695652174,0.08138658628485305,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.65,8134.5,1355.75,5150,369,481,0.8583333333333333,0.0615,0.08016666666666666,0.9385,782,130,4368,351,194,175,0.5257452574525745,0.7297297297297297,0.2645064054257724,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.64,8135.0,1355.8333333333333,5150,362,488,0.8583333333333333,0.060333333333333336,0.08133333333333333,0.9396666666666667,782,134,4368,354,191,171,0.5276243093922652,0.7254098360655737,0.266767143933685,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.66,8138.5,1356.4166666666665,5150,389,461,0.8583333333333333,0.06483333333333334,0.07683333333333334,0.9351666666666667,782,124,4368,337,208,181,0.5347043701799485,0.7310195227765727,0.25395629238884704,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.8,8141.5,1356.9166666666667,5136,761,103,0.856,0.12683333333333333,0.017166666666666667,0.8731666666666666,774,21,4362,82,471,290,0.6189224704336399,0.7961165048543689,0.06179351921627732,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.67,8142.5,1357.0833333333335,5150,419,431,0.8583333333333333,0.06983333333333333,0.07183333333333333,0.9301666666666667,782,113,4368,318,227,192,0.5417661097852029,0.7378190255220418,0.23963828183873398,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.68,8145.0,1357.5,5150,440,410,0.8583333333333333,0.07333333333333333,0.06833333333333333,0.9266666666666666,782,105,4368,305,240,200,0.5454545454545454,0.7439024390243902,0.22984174830444612,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.69,8145.5,1357.5833333333333,5150,453,397,0.8583333333333333,0.0755,0.06616666666666667,0.9245,782,99,4368,298,247,206,0.5452538631346578,0.7506297229219143,0.22456669178598343,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.7,8146.0,1357.6666666666665,5150,474,376,0.8583333333333333,0.079,0.06266666666666666,0.921,782,89,4368,287,258,216,0.5443037974683544,0.7632978723404256,0.2162773172569706,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.81,8149.0,1358.1666666666667,5136,794,70,0.856,0.13233333333333333,0.011666666666666667,0.8676666666666667,774,12,4362,58,495,299,0.6234256926952141,0.8285714285714286,0.04370761115297664,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.71,8152.0,1358.6666666666667,5150,496,354,0.8583333333333333,0.08266666666666667,0.059,0.9173333333333333,782,84,4368,270,275,221,0.5544354838709677,0.7627118644067796,0.20346646571213264,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.82,8156.0,1359.3333333333333,5136,818,46,0.856,0.13633333333333333,0.007666666666666666,0.8636666666666667,774,7,4362,39,514,304,0.628361858190709,0.8478260869565217,0.0293896006028636,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.72,8158.5,1359.75,5150,521,329,0.8583333333333333,0.08683333333333333,0.05483333333333333,0.9131666666666667,782,78,4368,251,294,227,0.564299424184261,0.7629179331306991,0.18914845516201959,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.83,8161.0,1360.1666666666667,5136,836,28,0.856,0.13933333333333334,0.004666666666666667,0.8606666666666667,774,3,4362,25,528,308,0.631578947368421,0.8928571428571429,0.018839487565938208,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.73,8165.0,1360.8333333333333,5150,548,302,0.8583333333333333,0.09133333333333334,0.050333333333333334,0.9086666666666666,782,71,4368,231,314,234,0.572992700729927,0.7649006622516556,0.17407686510926904,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.84,8166.0,1361.0,5136,848,16,0.856,0.14133333333333334,0.0026666666666666666,0.8586666666666667,774,2,4362,14,539,309,0.6356132075471698,0.875,0.010550113036925395,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.43,0.46,8166.5,1361.0833333333335,5169,57,774,0.8615,0.0095,0.129,0.9905,788,258,4381,516,23,34,0.40350877192982454,0.6666666666666666,0.3888470233609646,0.40617935192162774,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.43,0.47,8168.0,1361.3333333333333,5169,72,759,0.8615,0.012,0.1265,0.988,788,252,4381,507,32,40,0.4444444444444444,0.6679841897233202,0.38206480783722685,0.40617935192162774,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.85,8168.0,1361.3333333333333,5136,854,10,0.856,0.14233333333333334,0.0016666666666666668,0.8576666666666667,774,1,4362,9,544,310,0.6370023419203747,0.9,0.006782215523737754,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.86,8168.0,1361.3333333333333,5136,856,8,0.856,0.14266666666666666,0.0013333333333333333,0.8573333333333333,774,0,4362,8,545,311,0.6366822429906542,1.0,0.006028636021100226,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.74,8168.5,1361.4166666666667,5150,579,271,0.8583333333333333,0.0965,0.04516666666666667,0.9035,782,59,4368,212,333,246,0.5751295336787565,0.7822878228782287,0.15975885455915598,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.43,0.49,8169.0,1361.5,5169,106,725,0.8615,0.017666666666666667,0.12083333333333333,0.9823333333333333,788,236,4381,489,50,56,0.4716981132075472,0.6744827586206896,0.36850037678975134,0.40617935192162774,False
